Volume,Symbol,Adj_Close,High,Low,Date,Close,Open
43401500,MSFT,27.044878,30.200001,29.610001,2012-11-06,29.860001,29.82
38070800,MSFT,26.83656,29.74,29.33,2012-11-05,29.629999,29.620001
57131600,MSFT,26.718817,29.77,29.33,2012-11-02,29.50,29.59
72047900,MSFT,26.736932,29.559999,28.82,2012-11-01,29.52,28.84
69464100,MSFT,25.849324,28.879999,28.50,2012-10-31,28.540001,28.549999
57790000,MSFT,25.550434,28.34,27.84,2012-10-26,28.209999,27.860001
54084300,MSFT,25.251546,28.200001,27.860001,2012-10-25,27.879999,28.190001
53320400,MSFT,25.269661,28.200001,27.870001,2012-10-24,27.90,28.16
64414800,MSFT,25.405519,28.200001,27.76,2012-10-23,28.049999,27.77
83374000,MSFT,25.360233,28.83,27.83,2012-10-22,28.00,28.73
90470800,MSFT,25.939895,29.08,28.50,2012-10-19,28.639999,29.049999
59238500,MSFT,26.718817,29.73,29.26,2012-10-18,29.50,29.65
44206100,MSFT,26.800332,29.639999,29.09,2012-10-17,29.59,29.299999
47739400,MSFT,26.70976,29.74,29.32,2012-10-16,29.49,29.450001
42440200,MSFT,26.727875,29.719999,29.25,2012-10-15,29.51,29.370001
46464700,MSFT,26.447101,29.32,28.799999,2012-10-12,29.200001,28.969999
41488500,MSFT,26.22067,29.25,28.870001,2012-10-11,28.950001,29.219999
47227100,MSFT,26.247841,29.309999,28.950001,2012-10-10,28.98,29.15
45121100,MSFT,26.519559,29.74,29.18,2012-10-09,29.280001,29.68
29752000,MSFT,26.97242,29.92,29.549999,2012-10-08,29.780001,29.639999
41133900,MSFT,27.03582,30.25,29.74,2012-10-05,29.85,30.23
43634900,MSFT,27.198851,30.030001,29.57,2012-10-04,30.030001,29.969999
46655900,MSFT,27.044878,29.99,29.67,2012-10-03,29.860001,29.75
43338900,MSFT,26.863733,29.889999,29.50,2012-10-02,29.66,29.68
54042700,MSFT,26.70976,29.98,29.42,2012-10-01,29.49,29.809999
54229300,MSFT,26.954305,30.26,29.74,2012-09-28,29.76,30.18
47129900,MSFT,27.316594,30.40,29.889999,2012-09-27,30.16,30.17
54672000,MSFT,27.325651,30.60,30.040001,2012-09-26,30.17,30.280001
54266400,MSFT,27.52491,31.00,30.360001,2012-09-25,30.389999,30.950001
46825900,MSFT,27.878143,31.07,30.639999,2012-09-24,30.780001,31.00
102348900,MSFT,28.249489,31.610001,31.09,2012-09-21,31.190001,31.43
45543000,MSFT,28.484977,31.48,30.91,2012-09-20,31.450001,30.950001
48871900,MSFT,28.122687,31.190001,31.040001,2012-09-19,31.049999,31.09
34542700,MSFT,28.240432,31.209999,31.030001,2012-09-18,31.18,31.10
36488500,MSFT,28.267602,31.26,31.040001,2012-09-17,31.209999,31.190001
51422800,MSFT,28.267602,31.25,30.809999,2012-09-14,31.209999,31.01
45047300,MSFT,28.023058,31.18,30.40,2012-09-13,30.940001,30.889999
32775800,MSFT,27.878143,31.18,30.73,2012-09-12,30.780001,30.940001
25191800,MSFT,27.8872,30.91,30.610001,2012-09-11,30.790001,30.690001
40524000,MSFT,27.823798,30.90,30.51,2012-09-10,30.719999,30.83
42649100,MSFT,28.032116,31.07,30.73,2012-09-07,30.950001,31.040001
48371700,MSFT,28.394404,31.360001,30.459999,2012-09-06,31.35,30.50
33650000,MSFT,27.52491,30.530001,30.209999,2012-09-05,30.389999,30.219999
48556700,MSFT,27.52491,30.66,30.15,2012-09-04,30.389999,30.450001
36590100,MSFT,27.914371,30.959999,30.379999,2012-08-31,30.82,30.60
23982100,MSFT,27.46151,30.610001,30.219999,2012-08-30,30.32,30.530001
23346800,MSFT,27.760398,30.75,30.440001,2012-08-29,30.65,30.65
23947900,MSFT,27.742283,30.799999,30.52,2012-08-28,30.629999,30.700001
34691100,MSFT,27.796628,30.959999,30.59,2012-08-27,30.690001,30.93
22943300,MSFT,27.678883,30.629999,30.18,2012-08-24,30.559999,30.25
28355600,MSFT,27.407167,30.40,30.08,2012-08-23,30.26,30.389999
33437400,MSFT,27.66077,30.76,30.469999,2012-08-22,30.540001,30.59
28822700,MSFT,27.896256,30.959999,30.610001,2012-08-21,30.799999,30.76
23737700,MSFT,27.841913,30.85,30.58,2012-08-20,30.74,30.82
32589900,MSFT,27.986829,30.92,30.59,2012-08-17,30.90,30.92
35787200,MSFT,27.878143,30.940001,30.26,2012-08-16,30.780001,30.360001
24351000,MSFT,27.352824,30.280001,30.02,2012-08-15,30.200001,30.110001
34551400,MSFT,27.289422,30.389999,30.01,2012-08-14,30.129999,30.299999
23049100,MSFT,27.343764,30.459999,30.16,2012-08-13,30.389999,30.35
27810300,MSFT,27.370758,30.620001,30.25,2012-08-10,30.42,30.50
24920800,MSFT,27.442738,30.65,30.299999,2012-08-09,30.50,30.389999
26257600,MSFT,27.289779,30.469999,30.110001,2012-08-08,30.33,30.209999
28002900,MSFT,27.226796,30.35,29.870001,2012-08-07,30.26,30.07
27471800,MSFT,26.94787,30.110001,29.809999,2012-08-06,29.950001,30.00
35859400,MSFT,26.767917,29.940001,29.48,2012-08-03,29.75,29.530001
39520500,MSFT,26.264051,29.530001,28.969999,2012-08-02,29.190001,29.209999
31721800,MSFT,26.461998,29.65,29.209999,2012-08-01,29.41,29.59
37620900,MSFT,26.515983,29.709999,29.33,2012-07-31,29.469999,29.48
28905000,MSFT,26.668943,29.82,29.459999,2012-07-30,29.639999,29.75
44242600,MSFT,26.776915,29.85,29.18,2012-07-27,29.76,29.48
45301400,MSFT,26.237057,29.50,29.09,2012-07-26,29.16,29.23
45579500,MSFT,25.940136,29.33,28.780001,2012-07-25,28.83,29.24
47723300,MSFT,26.228059,29.360001,28.90,2012-07-24,29.15,29.24
55151900,MSFT,26.345029,29.58,29.01,2012-07-23,29.280001,29.57
64021700,MSFT,27.10083,31.049999,30.049999,2012-07-20,30.120001,31.00
46663200,MSFT,27.595698,30.799999,30.379999,2012-07-19,30.67,30.51
41090400,MSFT,27.397751,30.450001,29.459999,2012-07-18,30.450001,29.60
33771300,MSFT,26.686938,29.860001,29.200001,2012-07-17,29.66,29.639999
27900600,MSFT,26.488991,29.530001,29.040001,2012-07-16,29.440001,29.48
39085000,MSFT,26.444002,29.48,28.719999,2012-07-13,29.389999,28.76
63523600,MSFT,25.760183,29.18,28.540001,2012-07-12,28.629999,29.15
39184900,MSFT,26.363023,29.74,29.110001,2012-07-11,29.299999,29.709999
37534100,MSFT,26.758919,30.219999,29.51,2012-07-10,29.74,30.08
30680800,MSFT,26.992857,30.23,29.780001,2012-07-09,30.00,30.120001
38294800,MSFT,27.163813,30.700001,29.950001,2012-07-06,30.190001,30.610001
28801900,MSFT,27.622691,30.780001,30.379999,2012-07-05,30.700001,30.59
20938100,MSFT,27.676677,30.76,30.17,2012-07-03,30.76,30.23
30589100,MSFT,27.496724,30.620001,30.209999,2012-07-02,30.559999,30.620001
55227200,MSFT,27.523717,30.690001,30.139999,2012-06-29,30.59,30.450001
45328400,MSFT,26.911879,30.049999,29.42,2012-06-28,29.91,29.98
33781700,MSFT,27.145817,30.50,30.030001,2012-06-27,30.17,30.190001
38421300,MSFT,27.010853,30.27,29.940001,2012-06-26,30.02,30.00
42217200,MSFT,26.875889,30.32,29.620001,2012-06-25,29.870001,30.299999
45098100,MSFT,27.622691,30.73,30.030001,2012-06-22,30.700001,30.299999
48456600,MSFT,27.118824,31.139999,30.059999,2012-06-21,30.139999,30.959999
36257100,MSFT,27.829636,31.049999,30.639999,2012-06-20,30.93,30.93
75725800,MSFT,27.622691,31.110001,30.049999,2012-06-19,30.700001,30.190001
58679900,MSFT,26.848896,30.030001,29.709999,2012-06-18,29.84,29.99
62314400,MSFT,27.010853,30.08,29.49,2012-06-15,30.02,29.59
39458900,MSFT,26.399015,29.459999,28.879999,2012-06-14,29.34,29.33
32984600,MSFT,26.210064,29.440001,29.049999,2012-06-13,29.129999,29.219999
35337900,MSFT,26.354027,29.299999,28.84,2012-06-12,29.290001,29.10
46361900,MSFT,26.003119,29.809999,28.82,2012-06-11,28.90,29.73
42551100,MSFT,26.67794,29.68,29.049999,2012-06-08,29.65,29.209999
37792800,MSFT,26.30004,29.700001,29.17,2012-06-07,29.23,29.639999
46860500,MSFT,26.408013,29.370001,28.809999,2012-06-06,29.35,28.879999
45715400,MSFT,25.652212,28.75,28.389999,2012-06-05,28.51,28.51
47926300,MSFT,25.688202,28.780001,28.32,2012-06-04,28.549999,28.620001
56634300,MSFT,25.598227,28.959999,28.440001,2012-06-01,28.450001,28.76
39134000,MSFT,26.264051,29.42,28.940001,2012-05-31,29.190001,29.299999
41585500,MSFT,26.399015,29.48,29.120001,2012-05-30,29.34,29.35
37758800,MSFT,26.596962,29.719999,29.219999,2012-05-29,29.559999,29.379999
29507200,MSFT,26.147081,29.360001,29.01,2012-05-25,29.059999,29.200001
52575000,MSFT,26.156079,29.299999,28.76,2012-05-24,29.07,29.16
65171000,MSFT,26.19207,29.40,28.639999,2012-05-23,29.110001,29.35
39504900,MSFT,26.776915,29.879999,29.50,2012-05-22,29.76,29.690001
38787900,MSFT,26.767917,29.790001,29.059999,2012-05-21,29.75,29.10
56205300,MSFT,26.336032,29.809999,29.17,2012-05-18,29.27,29.790001
48484000,MSFT,26.740924,30.209999,29.709999,2012-05-17,29.719999,29.99
60083700,MSFT,26.902881,30.32,29.74,2012-05-16,29.90,30.309999
61822800,MSFT,27.181807,30.799999,30.15,2012-05-15,30.209999,30.639999
40528900,MSFT,27.424744,31.040001,30.639999,2012-05-14,30.68,30.82
43459300,MSFT,27.853814,31.540001,30.690001,2012-05-11,31.16,30.690001
43839200,MSFT,27.478377,31.02,30.450001,2012-05-10,30.74,30.860001
50309300,MSFT,27.496255,30.83,30.10,2012-05-09,30.76,30.190001
46328300,MSFT,27.263842,30.780001,30.17,2012-05-08,30.50,30.48
48641400,MSFT,27.397926,30.860001,30.57,2012-05-07,30.65,30.700001
57927200,MSFT,27.692912,31.57,30.92,2012-05-04,30.98,31.450001
31501300,MSFT,28.390152,31.90,31.610001,2012-05-03,31.76,31.879999
37385300,MSFT,28.425907,31.93,31.639999,2012-05-02,31.799999,31.85
43832300,MSFT,28.613624,32.34,31.950001,2012-05-01,32.009998,32.049999
35697200,MSFT,28.622565,32.110001,31.92,2012-04-30,32.02,31.98
41419100,MSFT,28.586808,32.220001,31.879999,2012-04-27,31.98,32.119999
40308100,MSFT,28.703016,32.23,31.92,2012-04-26,32.110001,32.119999
62495500,MSFT,28.783467,32.32,31.870001,2012-04-25,32.200001,31.92
40871100,MSFT,28.533175,32.52,31.83,2012-04-24,31.92,32.209999
61398200,MSFT,28.711953,32.50,32.029999,2012-04-23,32.119999,32.310001
106045000,MSFT,28.980122,32.889999,32.049999,2012-04-20,32.419998,32.150002
54781200,MSFT,27.719729,31.68,30.940001,2012-04-19,31.01,31.129999
40552900,MSFT,27.835935,31.309999,31.040001,2012-04-18,31.139999,31.280001
34361500,MSFT,28.104105,31.610001,31.200001,2012-04-17,31.440001,31.27
38124800,MSFT,27.782302,31.190001,30.77,2012-04-16,31.08,30.99
39749200,MSFT,27.540949,31.16,30.719999,2012-04-13,30.809999,30.889999
38304000,MSFT,27.692912,31.040001,30.42,2012-04-12,30.98,30.48
43014000,MSFT,27.129758,30.530001,30.23,2012-04-11,30.35,30.43
54131300,MSFT,27.237025,31.190001,30.299999,2012-04-10,30.469999,31.059999
31056400,MSFT,27.80018,31.40,30.969999,2012-04-09,31.10,31.219999
50368600,MSFT,28.175617,31.629999,31.049999,2012-04-05,31.52,31.15
49455900,MSFT,27.898508,31.690001,31.049999,2012-04-04,31.209999,31.66
42752100,MSFT,28.551053,32.189999,31.66,2012-04-03,31.940001,32.16
35853600,MSFT,28.863918,32.459999,31.950001,2012-04-02,32.290001,32.220001
31749400,MSFT,28.837098,32.41,32.040001,2012-03-30,32.259998,32.400002
37038500,MSFT,28.711953,32.189999,31.809999,2012-03-29,32.119999,32.060001
41344800,MSFT,28.774526,32.700001,32.040001,2012-03-28,32.189999,32.52
36274900,MSFT,29.069513,32.700001,32.400002,2012-03-27,32.52,32.650002
36758300,MSFT,29.132086,32.610001,32.150002,2012-03-26,32.59,32.189999
35912200,MSFT,28.613624,32.110001,31.719999,2012-03-23,32.009998,32.099998
31749500,MSFT,28.604687,32.09,31.790001,2012-03-22,32.00,31.809999
37928600,MSFT,28.524236,32.150002,31.82,2012-03-21,31.91,31.959999
41566800,MSFT,28.595748,32.150002,31.74,2012-03-20,31.99,32.099998
44789200,MSFT,28.783467,32.610001,32.150002,2012-03-19,32.200001,32.540001
65626400,MSFT,29.141023,32.950001,32.50,2012-03-16,32.599998,32.91
49068300,MSFT,29.364497,32.939999,32.580002,2012-03-15,32.849998,32.790001
41986900,MSFT,29.292987,32.880001,32.490002,2012-03-14,32.77,32.529999
48951700,MSFT,29.203596,32.689999,32.150002,2012-03-13,32.669998,32.240002
34073600,MSFT,28.640443,32.200001,31.82,2012-03-12,32.040001,31.969999
34628400,MSFT,28.595748,32.16,31.92,2012-03-09,31.99,32.099998
36747400,MSFT,28.613624,32.209999,31.90,2012-03-08,32.009998,32.040001
34340400,MSFT,28.461663,31.92,31.530001,2012-03-07,31.84,31.67
51932900,MSFT,28.211372,31.98,31.49,2012-03-06,31.559999,31.540001
45240000,MSFT,28.425907,32.049999,31.620001,2012-03-05,31.799999,32.009998
47314200,MSFT,28.6762,32.439999,32.00,2012-03-02,32.080002,32.310001
77344100,MSFT,28.863918,32.389999,31.85,2012-03-01,32.290001,31.93
59323600,MSFT,28.372273,32.00,31.610001,2012-02-29,31.74,31.889999
45230600,MSFT,28.488481,31.93,31.379999,2012-02-28,31.870001,31.41
34568400,MSFT,28.023654,31.50,31.10,2012-02-27,31.35,31.24
35575400,MSFT,28.13986,31.50,31.24,2012-02-24,31.48,31.48
35034700,MSFT,28.041533,31.59,31.00,2012-02-23,31.370001,31.200001
49253200,MSFT,27.952143,31.68,31.18,2012-02-22,31.27,31.450001
50829900,MSFT,28.104105,31.610001,31.15,2012-02-21,31.440001,31.18
70036500,MSFT,27.934264,31.32,30.950001,2012-02-17,31.25,31.200001
94705100,MSFT,27.970021,31.549999,30.299999,2012-02-16,31.290001,30.309999
43311300,MSFT,26.861588,30.389999,30.030001,2012-02-15,30.049999,30.33
59644000,MSFT,27.040368,30.459999,29.85,2012-02-14,30.25,30.33
33319800,MSFT,27.156575,30.77,30.43,2012-02-13,30.58,30.629999
44605300,MSFT,27.085531,30.799999,30.360001,2012-02-10,30.50,30.639999
50481600,MSFT,27.325305,30.799999,30.48,2012-02-09,30.77,30.68
49659100,MSFT,27.227619,30.67,30.219999,2012-02-08,30.66,30.26
39242400,MSFT,26.952324,30.49,30.049999,2012-02-07,30.35,30.15
28039700,MSFT,26.819117,30.219999,29.969999,2012-02-06,30.200001,30.040001
41838500,MSFT,26.854638,30.40,30.09,2012-02-03,30.24,30.139999
52223300,MSFT,26.597104,30.17,29.709999,2012-02-02,29.950001,29.90
67409900,MSFT,26.54382,30.049999,29.76,2012-02-01,29.889999,29.790001
50572400,MSFT,26.224123,29.700001,29.23,2012-01-31,29.530001,29.66
51114800,MSFT,26.295167,29.620001,28.83,2012-01-30,29.610001,28.969999
44187700,MSFT,25.957707,29.530001,29.17,2012-01-27,29.23,29.450001
49102800,MSFT,26.197481,29.700001,29.40,2012-01-26,29.50,29.610001
59231700,MSFT,26.250763,29.65,29.07,2012-01-25,29.559999,29.07
51703300,MSFT,26.055393,29.57,29.18,2012-01-24,29.34,29.469999
76078100,MSFT,26.401732,29.950001,29.35,2012-01-23,29.73,29.549999
165902900,MSFT,26.383971,29.74,28.75,2012-01-20,29.709999,28.82
74053500,MSFT,24.971972,28.440001,28.030001,2012-01-19,28.120001,28.16
64860600,MSFT,25.069657,28.40,27.969999,2012-01-18,28.23,28.309999
72395300,MSFT,25.096299,28.65,28.17,2012-01-17,28.26,28.40
60196100,MSFT,25.087418,28.25,27.790001,2012-01-13,28.25,27.93
49370800,MSFT,24.865406,28.02,27.65,2012-01-12,28.00,27.870001
65582400,MSFT,24.616751,27.98,27.370001,2012-01-11,27.719999,27.43
60014400,MSFT,24.723318,28.15,27.75,2012-01-10,27.84,27.93
59706800,MSFT,24.634512,28.10,27.719999,2012-01-09,27.74,28.049999
99455500,MSFT,24.963092,28.190001,27.530001,2012-01-06,28.110001,27.530001
56081400,MSFT,24.58123,27.73,27.290001,2012-01-05,27.68,27.379999
80516100,MSFT,24.332575,27.469999,26.780001,2012-01-04,27.40,26.82
64731500,MSFT,23.773104,26.959999,26.389999,2012-01-03,26.77,26.549999
27395700,MSFT,23.053782,26.120001,25.91,2011-12-30,25.959999,26.00
22616900,MSFT,23.107067,26.049999,25.860001,2011-12-29,26.02,25.950001
29822500,MSFT,22.929456,26.15,25.76,2011-12-28,25.82,26.110001
21287200,MSFT,23.124828,26.139999,25.93,2011-12-27,26.040001,25.959999
23205800,MSFT,23.115947,26.040001,25.73,2011-12-23,26.030001,25.91
35794100,MSFT,22.920575,25.860001,25.48,2011-12-22,25.809999,25.82
64132500,MSFT,22.876173,26.190001,25.440001,2011-12-21,25.76,26.01
60767600,MSFT,23.115947,26.10,25.809999,2011-12-20,26.030001,25.860001
52258300,MSFT,22.671922,26.120001,25.459999,2011-12-19,25.530001,26.02
101408100,MSFT,23.089305,26.17,25.629999,2011-12-16,26.00,25.67
46213900,MSFT,22.698563,25.879999,25.540001,2011-12-15,25.559999,25.719999
47926400,MSFT,22.725205,25.860001,25.57,2011-12-14,25.59,25.719999
54581100,MSFT,22.876173,26.10,25.65,2011-12-13,25.76,25.75
38945900,MSFT,22.654161,25.57,25.290001,2011-12-12,25.51,25.41
53788500,MSFT,22.822891,25.870001,25.50,2011-12-09,25.700001,25.52
60522200,MSFT,22.556475,25.719999,25.370001,2011-12-08,25.40,25.48
62667000,MSFT,22.734085,25.76,25.34,2011-12-07,25.60,25.67
46175300,MSFT,22.787368,25.870001,25.610001,2011-12-06,25.66,25.809999
56818400,MSFT,22.822891,25.799999,25.50,2011-12-05,25.700001,25.780001
52293800,MSFT,22.396625,25.620001,25.16,2011-12-02,25.219999,25.59
48545400,MSFT,22.44991,25.629999,25.200001,2011-12-01,25.280001,25.559999
81350900,MSFT,22.716324,25.59,25.139999,2011-11-30,25.58,25.370001
40917100,MSFT,22.059167,25.040001,24.75,2011-11-29,24.84,24.82
46766700,MSFT,22.085809,24.969999,24.690001,2011-11-28,24.870001,24.940001
26164600,MSFT,21.579619,24.67,24.299999,2011-11-25,24.299999,24.379999
49099700,MSFT,21.730588,24.790001,24.469999,2011-11-23,24.469999,24.610001
49204500,MSFT,22.014765,24.959999,24.65,2011-11-22,24.790001,24.889999
61882500,MSFT,22.201255,25.25,24.90,2011-11-21,25.00,25.24
47626200,MSFT,22.467669,25.50,25.15,2011-11-18,25.299999,25.48
70977500,MSFT,22.680803,26.040001,25.440001,2011-11-17,25.540001,26.01
53262800,MSFT,23.151468,26.51,26.040001,2011-11-16,26.07,26.469999
43874200,MSFT,23.746462,26.940001,26.40,2011-11-15,26.74,26.559999
34199200,MSFT,23.586613,27.00,26.65,2011-11-14,26.76,26.879999
37903000,MSFT,23.718825,27.08,26.57,2011-11-11,26.91,26.58
32514400,MSFT,23.163535,26.50,26.120001,2011-11-10,26.280001,26.469999
62950900,MSFT,23.093022,26.75,26.059999,2011-11-09,26.200001,26.59
47822500,MSFT,23.939178,27.200001,26.690001,2011-11-08,27.16,27.01
42589700,MSFT,23.621869,26.82,26.129999,2011-11-07,26.799999,26.209999
36549200,MSFT,23.137092,26.40,26.00,2011-11-04,26.25,26.379999
65836100,MSFT,23.383889,26.59,25.98,2011-11-03,26.530001,26.24
53533100,MSFT,22.925553,26.200001,25.700001,2011-11-02,26.01,26.10
61182600,MSFT,22.907925,26.32,25.860001,2011-11-01,25.99,26.190001
46799000,MSFT,23.472029,27.00,26.620001,2011-10-31,26.629999,26.76
57712100,MSFT,23.780523,27.190001,26.790001,2011-10-28,26.98,27.139999
74512400,MSFT,24.018505,27.40,26.65,2011-10-27,27.25,27.129999
63029900,MSFT,23.436773,27.059999,26.10,2011-10-26,26.59,27.030001
53554600,MSFT,23.630683,27.23,26.719999,2011-10-25,26.809999,27.08
56897800,MSFT,23.965621,27.40,27.040001,2011-10-24,27.190001,27.059999
76620600,MSFT,23.939178,27.190001,26.799999,2011-10-21,27.16,27.15
76300200,MSFT,23.833409,27.34,26.40,2011-10-20,27.040001,27.26
42880000,MSFT,23.912735,27.469999,27.01,2011-10-19,27.129999,27.370001
52487900,MSFT,24.07139,27.40,26.799999,2011-10-18,27.309999,26.940001
39453300,MSFT,23.780523,27.42,26.85,2011-10-17,26.98,27.110001
50947700,MSFT,24.036134,27.50,27.02,2011-10-14,27.27,27.309999
43823500,MSFT,23.956807,27.200001,26.620001,2011-10-13,27.18,26.76
52489800,MSFT,23.762895,27.309999,26.90,2011-10-12,26.959999,27.18
38826200,MSFT,23.798152,27.07,26.719999,2011-10-11,27.00,26.860001
41815300,MSFT,23.745268,26.969999,26.469999,2011-10-10,26.940001,26.58
52741600,MSFT,23.137092,26.51,26.200001,2011-10-07,26.25,26.34
55111400,MSFT,23.21642,26.40,25.700001,2011-10-06,26.34,25.90
94061300,MSFT,22.819783,26.16,25.16,2011-10-05,25.889999,25.42
83485400,MSFT,22.335007,25.389999,24.26,2011-10-04,25.34,24.299999
64592500,MSFT,21.621063,25.34,24.52,2011-10-03,24.530001,24.719999
54060500,MSFT,21.93837,25.50,24.879999,2011-09-30,24.889999,25.200001
63407300,MSFT,22.431963,26.17,25.09,2011-09-29,25.450001,25.98
60736200,MSFT,22.546546,26.370001,25.51,2011-09-28,25.58,25.93
55620700,MSFT,22.625873,25.92,25.450001,2011-09-27,25.67,25.66
51057600,MSFT,22.423148,25.52,24.73,2011-09-26,25.440001,25.190001
64768100,MSFT,22.08821,25.15,24.690001,2011-09-23,25.059999,24.90
96278300,MSFT,22.08821,25.65,24.60,2011-09-22,25.059999,25.299999
72750700,MSFT,22.907925,27.059999,25.969999,2011-09-21,25.99,27.049999
49211900,MSFT,23.780523,27.50,26.93,2011-09-20,26.98,27.309999
52324900,MSFT,23.983248,27.309999,26.60,2011-09-19,27.209999,26.799999
89681500,MSFT,23.903922,27.27,26.83,2011-09-16,27.120001,27.049999
67808300,MSFT,23.789338,27.030001,26.309999,2011-09-15,26.99,26.73
66739200,MSFT,23.357446,26.799999,25.889999,2011-09-14,26.50,26.17
48792300,MSFT,22.951996,26.190001,25.809999,2011-09-13,26.040001,25.92
55046100,MSFT,22.819783,25.93,25.27,2011-09-12,25.889999,25.440001
64529200,MSFT,22.687572,26.18,25.50,2011-09-09,25.74,26.00
65811900,MSFT,23.110649,26.66,25.950001,2011-09-08,26.219999,26.00
41961000,MSFT,22.916739,26.00,25.57,2011-09-07,26.00,25.690001
54929300,MSFT,22.484847,25.59,25.110001,2011-09-06,25.51,25.200001
43894400,MSFT,22.740456,26.00,25.66,2011-09-02,25.799999,25.780001
60510800,MSFT,23.101835,26.860001,26.209999,2011-09-01,26.209999,26.459999
59300800,MSFT,23.445587,26.709999,26.26,2011-08-31,26.60,26.290001
57341400,MSFT,23.119464,26.43,25.700001,2011-08-30,26.23,25.73
38863200,MSFT,22.775713,25.860001,25.370001,2011-08-29,25.84,25.530001
71957000,MSFT,22.255679,25.34,24.42,2011-08-26,25.25,24.51
48192000,MSFT,21.656318,25.16,24.50,2011-08-25,24.57,25.08
45329700,MSFT,21.947184,24.93,24.42,2011-08-24,24.90,24.65
59670600,MSFT,21.78853,24.75,24.030001,2011-08-23,24.719999,24.030001
54721000,MSFT,21.136284,24.49,23.790001,2011-08-22,23.98,24.42
77397900,MSFT,21.197983,24.620001,23.91,2011-08-19,24.049999,24.41
105714200,MSFT,21.74446,25.09,24.030001,2011-08-18,24.67,24.57
50923700,MSFT,22.255679,25.700001,24.93,2011-08-17,25.25,25.25
54251500,MSFT,22.343821,25.59,25.049999,2011-08-16,25.35,25.219999
56529400,MSFT,22.343821,25.58,25.15,2011-08-15,25.51,25.24
64787100,MSFT,21.984708,25.34,24.65,2011-08-12,25.10,25.129999
90690100,MSFT,22.063538,25.379999,24.40,2011-08-11,25.190001,24.50
127819900,MSFT,21.196412,25.09,24.10,2011-08-10,24.200001,24.950001
126268900,MSFT,22.405132,25.620001,24.030001,2011-08-09,25.58,24.709999
134257200,MSFT,21.441659,25.60,24.389999,2011-08-08,24.48,25.02
112071700,MSFT,22.492721,26.10,25.23,2011-08-05,25.68,25.969999
92949500,MSFT,22.720451,26.870001,25.93,2011-08-04,25.940001,26.530001
64581200,MSFT,23.578818,27.00,26.48,2011-08-03,26.92,26.83
63883100,MSFT,23.473711,27.450001,26.76,2011-08-02,26.799999,26.98
61838400,MSFT,23.885378,27.690001,26.75,2011-08-01,27.27,27.51
104394800,MSFT,23.999242,27.709999,27.26,2011-07-29,27.40,27.52
83761400,MSFT,24.279525,28.07,27.209999,2011-07-28,27.719999,27.290001
71488700,MSFT,23.937931,27.99,27.200001,2011-07-27,27.33,27.879999
74636500,MSFT,24.594844,28.15,27.780001,2011-07-26,28.08,27.82
108482400,MSFT,24.445944,28.09,27.190001,2011-07-25,27.91,27.26
76380600,MSFT,24.113108,27.549999,26.68,2011-07-22,27.530001,26.860001
81737400,MSFT,23.736478,27.309999,26.65,2011-07-21,27.10,27.040001
49795400,MSFT,23.701441,27.35,26.98,2011-07-20,27.059999,27.280001
86730600,MSFT,24.121867,27.639999,26.780001,2011-07-19,27.540001,26.809999
44501900,MSFT,23.289776,26.90,26.26,2011-07-18,26.59,26.629999
49132400,MSFT,23.456195,26.93,26.469999,2011-07-15,26.780001,26.469999
46382300,MSFT,23.184669,27.01,26.360001,2011-07-14,26.469999,26.620001
40861800,MSFT,23.324811,26.959999,26.51,2011-07-13,26.629999,26.60
47319300,MSFT,23.245983,26.790001,26.34,2011-07-12,26.540001,26.549999
43999800,MSFT,23.324811,26.799999,26.49,2011-07-11,26.629999,26.620001
58320700,MSFT,23.578818,26.98,26.51,2011-07-08,26.92,26.540001
51946500,MSFT,23.447436,26.879999,26.360001,2011-07-07,26.77,26.49
48744200,MSFT,23.062046,26.370001,25.959999,2011-07-06,26.33,25.969999
37805300,MSFT,22.799281,26.15,25.90,2011-07-05,26.030001,26.10
52906200,MSFT,22.790522,26.17,25.84,2011-07-01,26.02,25.93
52535400,MSFT,22.773004,26.00,25.66,2011-06-30,26.00,25.74
66051000,MSFT,22.440169,25.709999,25.360001,2011-06-29,25.620001,25.709999
81032100,MSFT,22.597826,25.92,25.16,2011-06-28,25.799999,25.299999
92044200,MSFT,22.072297,25.459999,24.23,2011-06-27,25.200001,24.23
101387200,MSFT,21.283999,24.540001,24.190001,2011-06-24,24.299999,24.51
59470400,MSFT,21.573041,24.65,24.200001,2011-06-23,24.629999,24.440001
44287300,MSFT,21.590559,24.809999,24.59,2011-06-22,24.65,24.60
49708700,MSFT,21.686907,24.860001,24.40,2011-06-21,24.76,24.52
54338400,MSFT,21.4329,24.66,24.16,2011-06-20,24.469999,24.17
83320400,MSFT,21.248965,24.299999,23.98,2011-06-17,24.26,24.219999
57184100,MSFT,21.021235,24.10,23.65,2011-06-16,24.00,23.75
49410200,MSFT,20.793504,24.01,23.67,2011-06-15,23.74,24.00
42894500,MSFT,21.213929,24.450001,24.190001,2011-06-14,24.219999,24.299999
47572500,MSFT,21.056271,24.190001,23.700001,2011-06-13,24.040001,23.790001
49327200,MSFT,20.767227,24.02,23.690001,2011-06-10,23.709999,24.02
42878700,MSFT,20.986198,24.040001,23.82,2011-06-09,23.959999,24.01
42205000,MSFT,20.968682,24.02,23.860001,2011-06-08,23.940001,23.90
41112600,MSFT,21.073787,24.17,23.90,2011-06-07,24.059999,24.09
