Volume,Symbol,Adj_Close,High,Low,Date,Close,Open
159941600,AAPL,91.227412,695.119995,682.999985,2012-09-24,690.790016,686.859993
142897300,AAPL,92.455589,705.070023,699.359985,2012-09-21,700.089989,702.409988
84142100,AAPL,92.272023,700.059975,693.619987,2012-09-20,698.699997,699.159981
81718700,AAPL,92.721039,703.989998,699.569977,2012-09-19,702.100021,700.259979
93375800,AAPL,92.695944,702.329987,696.419998,2012-09-18,701.910004,699.879997
99507800,AAPL,92.414654,699.799995,694.610023,2012-09-17,699.780022,699.349998
150118500,AAPL,91.292122,696.980011,687.889977,2012-09-14,691.280014,689.959984
149590000,AAPL,90.196003,685.500015,674.769997,2012-09-13,682.980011,677.370003
178058300,AAPL,88.454101,669.899979,656.000008,2012-09-12,669.790016,666.849976
125995800,AAPL,87.239127,670.099983,656.499992,2012-09-11,660.590019,665.110016
121999500,AAPL,87.523055,683.289978,662.100014,2012-09-10,662.739975,680.45002
82416600,AAPL,89.860561,682.480026,675.77002,2012-09-07,680.43998,678.050018
97799100,AAPL,89.309864,678.290024,670.800026,2012-09-06,676.270004,673.170013
84093800,AAPL,88.512209,676.350006,669.599998,2012-09-05,670.230026,675.570015
91973000,AAPL,89.138182,675.139992,664.500015,2012-09-04,674.970001,665.760017
84580300,AAPL,87.853215,668.599976,657.250023,2012-08-31,665.240005,667.249985
75674900,AAPL,87.672287,671.550003,662.849991,2012-08-30,663.869987,670.640022
50701700,AAPL,88.940087,677.669983,672.600014,2012-08-29,673.469994,675.250008
66854200,AAPL,89.115733,676.100014,670.669983,2012-08-28,674.800011,674.979988
106752100,AAPL,89.231943,680.870003,673.540009,2012-08-27,675.679977,679.989983
109335100,AAPL,87.586446,669.479996,655.550011,2012-08-24,663.219986,659.509995
105032200,AAPL,87.508533,669.899979,661.149979,2012-08-23,662.630013,666.109985
141330700,AAPL,88.3326,668.999985,648.110001,2012-08-22,668.869995,654.419998
203179900,AAPL,86.640879,674.880013,650.330025,2012-08-21,656.059982,670.82
153346200,AAPL,87.841331,665.150017,649.900002,2012-08-20,665.150017,650.010017
110690300,AAPL,85.590985,648.190002,638.809975,2012-08-17,648.110001,640.000015
63633500,AAPL,84.036612,636.759995,630.499985,2012-08-16,636.340012,631.210014
64335600,AAPL,83.308943,633.999985,627.750015,2012-08-15,630.829979,631.300003
85042300,AAPL,83.422523,638.610023,630.209991,2012-08-14,631.690025,631.870003
69708100,AAPL,83.199334,630.00,623.249992,2012-08-13,630.00,623.390022
48734700,AAPL,82.103216,621.760025,618.699982,2012-08-10,621.699997,618.710022
55410600,AAPL,81.975114,621.730011,617.799988,2012-08-09,620.729988,617.849976
61176500,AAPL,81.510259,623.88002,617.099998,2012-08-08,619.860008,619.389984
72611700,AAPL,81.648333,624.999992,618.039993,2012-08-07,620.910019,622.769981
75525800,AAPL,81.863988,624.870003,615.26001,2012-08-06,622.550003,617.290016
86230200,AAPL,80.96323,617.980019,611.560005,2012-08-03,615.70002,613.630013
83039600,AAPL,79.923077,610.690025,600.25,2012-08-02,607.789986,602.840019
96125400,AAPL,79.79421,616.400009,603.000023,2012-08-01,606.80999,615.910011
115581900,AAPL,80.313626,611.699982,602.720016,2012-07-31,610.759987,603.229988
94785600,AAPL,78.245168,599.439995,587.820023,2012-07-30,595.030014,590.920013
100984100,AAPL,76.947281,585.830017,571.590012,2012-07-27,585.159988,575.01001
101658200,AAPL,75.595487,580.399986,570.360023,2012-07-26,574.88002,579.760025
219328200,AAPL,75.607321,580.799995,570.000015,2012-07-25,574.970009,574.459984
141283100,AAPL,79.019686,609.680016,598.509987,2012-07-24,600.919975,607.37999
121993900,AAPL,79.402348,605.900009,587.710007,2012-07-23,603.830002,594.399986
99367800,AAPL,79.464155,614.440018,603.700012,2012-07-20,604.300026,613.029999
109215400,AAPL,80.781762,615.349998,605.999985,2012-07-19,614.320015,611.279999
63175000,AAPL,79.72189,608.340012,603.559982,2012-07-18,606.260017,606.590012
73406200,AAPL,79.811303,611.499977,603.149986,2012-07-17,606.93998,610.790001
75315100,AAPL,79.807364,611.61998,605.019989,2012-07-16,606.910019,605.120018
77856800,AAPL,79.552255,607.190025,600.000008,2012-07-13,604.970001,602.949982
107010400,AAPL,78.754064,603.469994,592.68,2012-07-12,598.900009,600.240013
117330500,AAPL,79.481248,607.659996,597.220024,2012-07-11,604.430016,606.119987
127989400,AAPL,79.978311,619.869995,605.309982,2012-07-10,608.210022,617.969978
94851400,AAPL,80.725215,613.899979,604.110008,2012-07-09,613.889992,605.299995
104732600,AAPL,79.671916,608.439987,601.580017,2012-07-06,605.879982,607.089996
121095800,AAPL,80.205799,614.339989,599.649986,2012-07-05,609.939995,600.56002
60428200,AAPL,78.821125,600.000008,593.999977,2012-07-03,599.409981,594.879997
100023000,AAPL,77.915106,593.469978,583.600006,2012-07-02,592.519997,584.730019
105375200,AAPL,76.794747,584.000015,574.249992,2012-06-29,584.000015,577.999985
70709100,AAPL,74.82885,574.00,565.610008,2012-06-28,569.04998,571.670013
50749300,AAPL,75.545514,576.739983,571.920006,2012-06-27,574.499985,575.000023
69134100,AAPL,75.220719,574.489998,567.329994,2012-06-26,572.030022,571.329979
76095600,AAPL,75.055031,579.800026,570.37001,2012-06-25,570.77002,577.299995
71117900,AAPL,76.544899,582.189987,575.420006,2012-06-22,582.099998,579.040009
81587800,AAPL,75.962363,588.219978,577.440025,2012-06-21,577.669991,585.439995
89735800,AAPL,77.023548,589.250015,580.799995,2012-06-20,585.739975,588.209991
90351100,AAPL,77.243156,589.999992,583.100021,2012-06-19,587.410027,583.400002
110103000,AAPL,77.028808,587.889984,570.37001,2012-06-18,585.779976,570.959984
83813800,AAPL,75.49686,574.619987,569.550018,2012-06-15,574.12999,570.999985
86393300,AAPL,75.154965,573.500015,567.259979,2012-06-14,571.529984,571.23999
73395000,AAPL,75.237812,578.479996,570.379997,2012-06-13,572.160011,574.520012
108845100,AAPL,75.763802,576.61998,566.70002,2012-06-12,576.159996,574.459984
147816200,AAPL,75.107625,588.499985,570.62999,2012-06-11,571.169975,587.719994
86879100,AAPL,76.310831,580.580017,568.999992,2012-06-08,580.319984,571.599998
94941700,AAPL,75.179952,577.320023,570.50,2012-06-07,571.720001,577.290009
100363900,AAPL,75.145765,573.849983,565.499992,2012-06-06,571.460022,567.770004
97053600,AAPL,74.010939,566.470001,558.330002,2012-06-05,562.830025,561.269989
139248900,AAPL,74.20292,567.499985,548.499977,2012-06-04,564.289978,561.500008
130246900,AAPL,73.768977,572.650009,560.520012,2012-06-01,560.989983,569.159996
122918600,AAPL,75.970256,581.499985,571.460022,2012-05-31,577.730019,580.740021
132357400,AAPL,76.15961,579.98999,566.55999,2012-05-30,579.169998,569.199997
95127200,AAPL,75.252272,574.00,565.309975,2012-05-29,572.269974,570.900009
82126800,AAPL,73.939925,565.850014,558.469978,2012-05-25,562.289986,564.590012
124057500,AAPL,74.338367,576.499977,561.229988,2012-05-24,565.320015,575.870003
146224400,AAPL,75.027411,572.800026,553.230019,2012-05-23,570.559975,557.500023
173717600,AAPL,73.240361,573.879997,552.580017,2012-05-22,556.970024,569.550018
157776500,AAPL,73.807111,561.540009,534.04998,2012-05-21,561.279976,534.499977
183073100,AAPL,69.743829,543.409981,522.180016,2012-05-18,530.37999,533.959991
179305000,AAPL,69.709642,547.500008,530.12001,2012-05-17,530.12001,545.309998
140224000,AAPL,71.808347,556.890022,541.039993,2012-05-16,546.080002,554.050011
119084000,AAPL,72.740665,563.219994,551.749985,2012-05-15,553.169991,561.45002
88156600,AAPL,73.404729,567.510025,557.599998,2012-05-14,558.219986,562.569992
99886500,AAPL,74.521148,574.470024,564.350006,2012-05-11,566.710007,565.000008
83300000,AAPL,75.022151,575.87999,568.43998,2012-05-10,570.519974,574.579987
120176000,AAPL,74.84595,573.980026,560.850006,2012-05-09,569.180023,563.700005
124313000,AAPL,74.714449,571.500023,558.730011,2012-05-08,568.18,569.579979
115029600,AAPL,74.885397,572.770012,561.229988,2012-05-07,569.480003,561.500008
132498100,AAPL,74.329161,578.359993,565.169998,2012-05-04,565.25,577.080017
97637400,AAPL,76.508079,591.400024,580.300011,2012-05-03,581.819992,590.499977
106847300,AAPL,77.055108,587.399986,578.859978,2012-05-02,585.97998,580.239983
152749800,AAPL,76.548846,596.759987,581.230019,2012-05-01,582.130013,584.900009
126536200,AAPL,76.792114,598.400024,582.999992,2012-04-30,583.979988,597.800011
101680600,AAPL,79.293207,606.180016,600.499992,2012-04-27,603.000023,605.069977
134017100,AAPL,79.911244,614.69001,602.12999,2012-04-26,607.699997,614.269974
226444400,AAPL,80.213692,617.999992,605.999985,2012-04-25,610.000023,615.639992
269037300,AAPL,73.675617,567.690002,554.999992,2012-04-24,560.280006,562.609993
241632300,AAPL,75.177318,576.670021,556.620003,2012-04-23,571.699974,570.610016
257746300,AAPL,75.345639,594.620018,570.419998,2012-04-20,572.980003,591.379997
208679800,AAPL,77.247096,604.729996,584.519974,2012-04-19,587.439987,600.219986
238632800,AAPL,79.995404,620.249977,602.709976,2012-04-18,608.340012,613.720001
256382000,AAPL,80.174239,610.000023,571.910019,2012-04-17,609.699989,578.93998
262696700,AAPL,76.285851,610.279976,578.249977,2012-04-16,580.13002,610.059998
214911200,AAPL,79.586442,624.700012,603.509995,2012-04-13,605.22998,624.109985
153584200,AAPL,81.892914,631.330017,620.500023,2012-04-12,622.769981,624.999992
174153700,AAPL,82.343957,636.87001,623.339981,2012-04-11,626.20002,636.199982
222431300,AAPL,82.638512,644.00,626.000015,2012-04-10,628.440018,639.93
149384200,AAPL,83.662877,639.840012,625.300026,2012-04-09,636.229996,626.130005
160324500,AAPL,83.327556,634.660027,623.400009,2012-04-05,633.679977,626.980011
143245200,AAPL,82.095422,625.859985,617.000023,2012-04-04,624.30999,624.349991
208639900,AAPL,82.754226,632.209984,622.510002,2012-04-03,629.319984,627.300018
149587900,AAPL,81.348518,618.769997,600.37999,2012-04-02,618.63002,601.830009
182759500,AAPL,78.839538,610.559982,597.939987,2012-03-30,599.550011,608.769981
152059600,AAPL,80.195279,616.560013,607.230026,2012-03-29,609.859993,612.780006
163865100,AAPL,81.215704,621.450005,610.30999,2012-03-28,617.62001,618.379974
151782400,AAPL,80.802802,616.280006,606.060013,2012-03-27,614.480019,606.180016
148935500,AAPL,79.816563,607.150024,595.259979,2012-03-26,606.97998,599.790016
107622200,AAPL,78.379296,601.799995,594.399986,2012-03-23,596.050011,600.490005
155967700,AAPL,78.811925,604.499977,595.529999,2012-03-22,599.340019,597.779984
161010500,AAPL,79.227453,609.650002,601.410027,2012-03-21,602.499985,602.73999
204165500,AAPL,79.682436,606.899979,591.480026,2012-03-20,605.959984,599.51001
225309000,AAPL,79.043359,601.769981,589.050011,2012-03-19,601.100006,598.37001
206371900,AAPL,77.001195,589.199974,577.999985,2012-03-16,585.569984,584.719978
289929500,AAPL,76.999882,600.009995,578.550011,2012-03-15,585.559998,599.609985
354711000,AAPL,77.528504,594.719994,575.399979,2012-03-14,589.580009,578.050026
172713800,AAPL,74.703929,568.18,555.750023,2012-03-13,568.099998,557.540024
101820600,AAPL,72.586811,551.999977,547.000023,2012-03-12,551.999977,548.979988
104729800,AAPL,71.688686,547.740013,543.110001,2012-03-09,545.170021,544.209999
129114300,AAPL,71.270517,542.989998,532.120003,2012-03-08,541.989975,534.689995
199630200,AAPL,69.784596,537.779999,523.299988,2012-03-07,530.69001,536.800003
202559700,AAPL,69.728049,533.690025,516.219986,2012-03-06,530.259987,523.659996
202281100,AAPL,70.109398,547.47998,526.000023,2012-03-05,533.160027,545.420013
107928100,AAPL,71.69,546.800018,542.519974,2012-03-02,545.180008,544.240013
170817500,AAPL,71.596632,548.209984,538.769981,2012-03-01,544.469978,548.169983
238002800,AAPL,71.329698,547.610023,535.700005,2012-02-29,542.440025,541.560005
150096800,AAPL,70.405266,535.410011,525.850006,2012-02-28,535.410011,527.960014
136895500,AAPL,69.136313,528.50,516.280014,2012-02-27,525.760017,521.309982
103768000,AAPL,68.69579,522.899979,518.640015,2012-02-24,522.409981,519.669998
142006900,AAPL,67.904172,517.830009,509.499992,2012-02-23,516.389977,515.079987
120825600,AAPL,67.463657,515.489983,509.070023,2012-02-22,513.039993,513.079994
151398800,AAPL,67.701672,514.850021,504.120003,2012-02-21,514.850021,506.880013
133951300,AAPL,66.027703,507.77002,500.299995,2012-02-17,502.12001,503.109993
236138000,AAPL,66.039536,504.890007,486.62999,2012-02-16,502.209999,491.500008
376530000,AAPL,65.442532,526.290016,496.889984,2012-02-15,497.669975,514.259995
115099600,AAPL,66.992894,509.56002,502.000008,2012-02-14,509.459991,504.659988
129304000,AAPL,66.090823,503.830009,497.089989,2012-02-13,502.600021,499.529991
157825500,AAPL,64.88367,497.619987,488.54998,2012-02-10,493.419998,490.960022
221053700,AAPL,64.850796,496.750008,480.559998,2012-02-09,493.170006,480.760002
101972500,AAPL,62.682398,476.789978,469.699989,2012-02-08,476.680016,470.500008
79055900,AAPL,61.650139,469.749977,464.579979,2012-02-07,468.830009,465.250008
62353200,AAPL,61.011055,464.979988,458.20002,2012-02-06,463.969978,458.379997
71649900,AAPL,60.446932,460.000008,455.560013,2012-02-03,459.68,457.300026
46699100,AAPL,59.847303,457.169983,453.980003,2012-02-02,455.120003,455.899994
67511500,AAPL,59.988003,458.989998,455.550026,2012-02-01,456.189987,458.410011
97920900,AAPL,60.026137,458.240021,453.070023,2012-01-31,456.47998,455.589973
94835300,AAPL,59.569841,453.900002,445.390007,2012-01-30,453.009995,445.709988
74927300,AAPL,58.81636,448.480011,443.769997,2012-01-27,447.28001,444.339996
80996300,AAPL,58.467888,448.789978,443.139996,2012-01-26,444.62999,448.360008
239578500,AAPL,58.73483,454.449974,443.729996,2012-01-25,446.659996,454.439987
136909500,AAPL,55.283011,425.10001,419.550003,2012-01-24,420.409996,425.10001
76515600,AAPL,56.203496,428.449993,422.299999,2012-01-23,427.409996,422.669994
103493600,AAPL,55.268548,427.500011,419.750008,2012-01-20,420.300007,427.489998
65434600,AAPL,56.248206,431.370007,426.510002,2012-01-19,427.750004,430.150005
69197800,AAPL,56.427044,429.46999,426.300011,2012-01-18,429.110008,426.959999
60724300,AAPL,55.847138,425.98999,422.959988,2012-01-17,424.700001,424.199989
56505400,AAPL,55.204114,420.449997,418.659996,2012-01-13,419.810009,419.699993
53146800,AAPL,55.411879,422.900013,418.750011,2012-01-12,421.389992,422.279999
53771200,AAPL,55.564416,422.849998,419.309998,2012-01-11,422.549992,422.680008
64549100,AAPL,55.65515,426.000004,421.500008,2012-01-10,423.239994,425.909988
98506100,AAPL,55.456589,427.750004,421.349991,2012-01-09,421.73,425.499992
79573200,AAPL,55.544693,422.749996,419.220009,2012-01-06,422.400002,419.770008
67817400,AAPL,54.970046,418.550007,412.670006,2012-01-05,418.029995,414.950005
65005500,AAPL,54.366473,414.680012,409.279995,2012-01-04,413.44001,410.000011
75555200,AAPL,54.075861,412.499989,408.999989,2012-01-03,411.23,409.399998
44915500,AAPL,53.25663,406.280006,403.490009,2011-12-30,405.000004,403.51001
53994500,AAPL,53.27241,405.650005,400.509995,2011-12-29,405.120007,403.399994
57165500,AAPL,52.946295,408.250011,401.34,2011-12-28,402.640003,406.890007
66269000,AAPL,53.457821,409.090004,403.020012,2011-12-27,406.529999,403.099987
67349800,AAPL,53.037029,403.590012,399.489998,2011-12-23,403.330006,399.690002
50589700,AAPL,52.408469,399.12999,396.099987,2011-12-22,398.550003,397.000008
65737000,AAPL,52.132324,397.299988,392.009987,2011-12-21,396.450008,396.689987
84303800,AAPL,52.066574,396.099987,387.259998,2011-12-20,395.949997,387.76001
58882600,AAPL,50.259794,384.85001,380.480003,2011-12-19,382.210003,382.470009
105369600,AAPL,50.10331,384.149994,379.569996,2011-12-16,381.019989,380.360001
64050000,AAPL,49.829795,383.739998,378.309994,2011-12-15,378.939995,383.330002
101721900,AAPL,49.994169,387.380001,377.679993,2011-12-14,380.19001,386.700012
84732200,AAPL,51.127679,395.399998,387.099995,2011-12-13,388.809994,392.999996
75266800,AAPL,51.526118,393.89999,389.450008,2011-12-12,391.839996,391.679993
74248300,AAPL,51.760186,394.039993,391.029991,2011-12-09,393.62001,392.850006
94089100,AAPL,51.37095,395.50,390.23,2011-12-08,390.659996,391.450001
76186600,AAPL,51.164499,390.940002,386.759987,2011-12-07,389.09,389.929993
70899500,AAPL,51.409084,394.629993,389.379993,2011-12-06,390.949989,392.509998
89302500,AAPL,51.679972,396.410007,390.390003,2011-12-05,393.01001,393.489994
94763900,AAPL,51.244713,393.629997,388.580002,2011-12-02,389.700001,389.82999
96795300,AAPL,51.011962,389.000011,380.749996,2011-12-01,387.93,382.539997
101484600,AAPL,50.258477,382.279991,378.300007,2011-11-30,382.199989,381.290009
93963800,AAPL,49.074998,378.830006,370.200008,2011-11-29,373.199997,375.840004
86603300,AAPL,49.458973,376.719997,370.329998,2011-11-28,376.12001,372.349991
63690200,AAPL,47.808674,371.14999,363.320011,2011-11-25,363.570004,368.419994
107067800,AAPL,48.258397,375.840004,366.880013,2011-11-23,366.990002,374.509987
102255300,AAPL,49.510257,377.930012,370.939999,2011-11-22,376.510006,371.02
111995100,AAPL,48.524021,371.679989,365.910004,2011-11-21,369.009995,370.400013
92984500,AAPL,49.303806,379.990005,374.880009,2011-11-18,374.94001,378.919994
119975100,AAPL,49.628604,384.57999,375.499996,2011-11-17,377.41,383.980003
87302600,AAPL,50.596429,391.140007,384.320011,2011-11-16,384.770008,389.250004
107702700,AAPL,51.130309,389.499996,379.449993,2011-11-15,388.829994,380.800011
108226300,AAPL,49.871875,385.249992,378.200005,2011-11-14,379.260002,383.519993
163446500,AAPL,50.576702,388.700005,380.259998,2011-11-11,384.619991,386.609997
186188100,AAPL,50.655603,397.209999,382.150002,2011-11-10,385.220005,397.029995
139671000,AAPL,51.97847,400.890003,394.230011,2011-11-09,395.279995,396.969994
100110500,AAPL,53.418371,407.999992,401.560005,2011-11-08,406.229992,402.210007
67568900,AAPL,52.563637,399.999996,396.130001,2011-11-07,399.730003,399.910007
75557300,AAPL,52.6307,403.439995,399.160004,2011-11-04,400.240002,402.030003
110346600,AAPL,53.002839,403.399994,395.359997,2011-11-03,403.07,399.069988
81837700,AAPL,52.258562,400.440006,395.110004,2011-11-02,397.410004,400.090012
132947500,AAPL,52.140214,399.500011,393.220001,2011-11-01,396.51001,397.410004
96375300,AAPL,53.2277,409.330009,401.050007,2011-10-31,404.779999,402.419998
80710700,AAPL,53.250054,406.349995,402.509987,2011-10-28,404.949989,403.000011
123666200,AAPL,53.215867,408.999989,401.889999,2011-10-27,404.69001,407.560009
114076200,AAPL,52.678041,402.549988,393.150013,2011-10-26,400.60001,401.76001
107606800,AAPL,52.305902,406.549999,397.37999,2011-10-25,397.770012,405.029991
125534500,AAPL,53.357884,406.500011,395.399998,2011-10-24,405.770008,396.179989
155311100,AAPL,51.661562,399.140003,390.750011,2011-10-21,392.870007,398.100006
137317600,AAPL,51.982417,400.349991,394.210011,2011-10-20,395.310009,399.999996
276014900,AAPL,52.417672,408.420002,397.799999,2011-10-19,398.619991,401.349987
220400600,AAPL,55.523653,424.80999,415.990002,2011-10-18,422.239998,421.759987
171511200,AAPL,55.227784,426.699993,415.939987,2011-10-17,419.990013,421.740013
143341800,AAPL,55.492092,421.999992,415.270012,2011-10-14,421.999992,416.829994
106546300,AAPL,53.707666,408.429989,402.849995,2011-10-13,408.429989,404.980003
155571500,AAPL,52.887122,409.250008,400.139999,2011-10-12,402.190006,407.340004
151421900,AAPL,52.637274,403.179989,391.499989,2011-10-11,400.289989,392.57
110628700,AAPL,51.127679,388.809994,378.209991,2011-10-10,388.809994,379.090012
133864500,AAPL,48.627905,377.739994,368.490009,2011-10-07,369.799999,375.780003
203145600,AAPL,49.623344,384.779995,371.799992,2011-10-06,377.369999,373.330013
196617400,AAPL,49.739061,379.819988,360.299995,2011-10-05,378.249992,367.860008
308419300,AAPL,48.982951,381.800007,354.23999,2011-10-04,372.500008,374.569988
167274800,AAPL,49.259095,382.639999,373.17001,2011-10-03,374.600002,380.369987
136910200,AAPL,50.14276,388.889996,381.179993,2011-09-30,381.319996,387.119995
162771700,AAPL,51.359117,402.210007,386.209988,2011-09-29,390.570007,401.919987
107409400,AAPL,52.205961,403.740002,396.51001,2011-09-28,397.009995,400.189987
158124400,AAPL,52.501833,409.250008,398.060005,2011-09-27,399.260006,408.729996
203219100,AAPL,53.015989,403.980007,391.300011,2011-09-26,403.170002,399.859993
136569300,AAPL,53.16458,406.73999,399.850006,2011-09-23,404.299988,400.280003
242120200,AAPL,52.838468,409.820007,396.700001,2011-09-22,401.820011,401.030006
151494000,AAPL,54.195525,421.589996,412.000004,2011-09-21,412.140007,419.639992
193938500,AAPL,54.367786,422.860012,411.189999,2011-09-20,413.449997,415.250011
205965200,AAPL,54.128462,413.229992,395.199993,2011-09-19,411.630009,397.000008
174628300,AAPL,52.664891,400.500008,395.030003,2011-09-16,400.500008,395.540001
104454700,AAPL,51.673395,393.660011,389.900005,2011-09-15,392.959995,391.43
133681100,AAPL,51.192112,392.209991,385.759991,2011-09-14,389.299992,387.019993
110140100,AAPL,50.576702,386.209988,380.250011,2011-09-13,384.619991,382.139988
116958100,AAPL,49.961292,380.880013,371.899994,2011-09-12,379.939991,372.999992
141203300,AAPL,49.637807,385.999996,375.020012,2011-09-09,377.479988,383.929989
104039600,AAPL,50.513586,388.609989,382.310005,2011-09-08,384.140007,382.399994
87644200,AAPL,50.485969,385.599987,382.000011,2011-09-07,383.929989,385.560013
127424500,AAPL,49.934996,380.330013,366.480003,2011-09-06,379.740013,367.37001
109734800,AAPL,49.186772,378.00,371.830006,2011-09-02,374.050003,374.740005
85931300,AAPL,50.104627,387.34,380.720009,2011-09-01,381.030003,385.819992
130646600,AAPL,50.604319,392.080002,381.860008,2011-08-31,384.830009,390.570007
104480600,AAPL,51.282846,391.839996,386.209988,2011-08-30,389.989994,388.250008
101317300,AAPL,51.280216,391.499989,387.999989,2011-08-29,389.969994,388.179993
160369300,AAPL,50.439945,383.799999,370.799995,2011-08-26,383.579994,371.169991
217836500,AAPL,49.143378,375.450008,364.999996,2011-08-25,373.720009,365.079998
156566900,AAPL,49.466863,378.959995,370.599991,2011-08-24,376.180012,373.46999
164208800,AAPL,49.127598,373.640007,357.00,2011-08-23,373.600006,360.299995
133828800,AAPL,46.871092,364.879993,355.089996,2011-08-22,356.439987,364.509998
193972100,AAPL,46.817179,366.999989,356.000004,2011-08-19,356.029991,362.169998
212858800,AAPL,48.134789,372.649998,361.370007,2011-08-18,366.050007,370.839996
110515300,AAPL,50.027043,384.519989,378.00,2011-08-17,380.440002,382.310005
124687500,AAPL,50.032303,383.370003,376.060009,2011-08-16,380.480003,381.52
115136000,AAPL,50.417592,384.970013,378.089989,2011-08-15,383.410004,379.629997
132244000,AAPL,49.573374,379.640011,374.230007,2011-08-12,376.98999,378.069988
185492300,AAPL,49.140748,375.450008,364.71999,2011-08-11,373.700008,370.519989
219664200,AAPL,47.824454,374.64999,362.499992,2011-08-10,363.690006,371.14999
270645900,AAPL,49.181512,374.609989,355.000008,2011-08-09,374.010002,361.299992
285958400,AAPL,46.446357,367.769993,353.019989,2011-08-08,353.210007,361.689987
301147700,AAPL,49.130228,383.499992,362.570007,2011-08-05,373.620007,380.440002
217851900,AAPL,49.623344,391.320011,377.349998,2011-08-04,377.369999,389.410007
183127000,AAPL,51.622111,393.549995,382.23999,2011-08-03,392.57,390.980003
159884900,AAPL,51.140829,397.900002,388.35001,2011-08-02,388.909996,397.650009
153209000,AAPL,52.171771,399.500011,392.369995,2011-08-01,396.749989,397.779999
158146100,AAPL,51.34728,395.150005,384.000004,2011-07-29,390.479992,387.640007
148508500,AAPL,51.523488,396.989994,388.130005,2011-07-28,391.819996,391.619991
164831100,AAPL,51.624742,402.640003,392.14999,2011-07-27,392.59,400.589996
119145600,AAPL,53.047549,404.499992,399.679989,2011-07-26,403.410007,399.999996
147451500,AAPL,52.401892,399.999996,389.619999,2011-07-25,398.499989,390.350002
129182200,AAPL,51.718105,395.050003,387.749996,2011-07-22,393.300003,388.319996
131633600,AAPL,50.927805,390.060009,383.900002,2011-07-21,387.290012,386.950005
235335100,AAPL,50.876517,396.270004,385.999996,2011-07-20,386.89999,396.119987
204786400,AAPL,49.554964,378.650002,373.32,2011-07-19,376.849987,378.00
143163300,AAPL,49.153898,374.64999,365.280003,2011-07-18,373.800011,365.429993
121116800,AAPL,47.986195,364.999996,359.17001,2011-07-15,364.919994,361.170002
107633400,AAPL,47.045987,361.610012,356.340012,2011-07-14,357.770004,361.009998
97909700,AAPL,47.07886,359.999989,356.380013,2011-07-13,358.019997,358.32999
112902300,AAPL,46.517364,357.679989,348.619995,2011-07-12,353.749992,353.529987
110668600,AAPL,46.550241,359.769997,352.820011,2011-07-11,354.000011,356.340012
122408300,AAPL,47.301092,359.999989,352.199997,2011-07-08,359.709995,353.339996
99915900,AAPL,46.971033,357.999996,354.000011,2011-07-07,357.200005,354.669987
111156500,AAPL,46.255682,354.099987,346.709991,2011-07-06,351.759987,348.949989
88763500,AAPL,45.949294,349.830009,342.499989,2011-07-05,349.43,343.00
108828300,AAPL,45.137953,343.500011,334.200012,2011-07-01,343.260006,335.950012
80738700,AAPL,44.139885,336.12999,332.840008,2011-06-30,335.670006,334.699997
88136300,AAPL,43.925543,336.369995,331.880013,2011-06-29,334.040009,336.040001
73574900,AAPL,44.085971,336.699989,333.439995,2011-06-28,335.26001,333.650013
84953400,AAPL,43.662545,333.900005,327.25,2011-06-27,332.039989,327.590008
109951800,AAPL,42.914325,333.150002,325.090004,2011-06-24,326.350006,331.369987
139939800,AAPL,43.556035,331.689995,318.119991,2011-06-23,331.230011,318.94001
97645800,AAPL,42.422522,328.899998,322.380009,2011-06-22,322.610001,325.159992
123345600,AAPL,42.77625,325.800007,315.200005,2011-06-21,325.299995,316.680012
160161400,AAPL,41.463903,317.700008,310.500004,2011-06-20,315.320007,317.360001
153755000,AAPL,42.1135,329.249992,319.359993,2011-06-17,320.259987,328.990013
127647800,AAPL,42.75784,328.679993,318.330009,2011-06-16,325.159992,326.900005
99799000,AAPL,42.966921,330.300003,324.880013,2011-06-15,326.749989,329.750004
83642300,AAPL,43.715146,333.250004,329.309994,2011-06-14,332.439999,329.999996
82368300,AAPL,42.947198,328.309998,325.070004,2011-06-13,326.599998,327.200012
108488800,AAPL,42.855151,331.660007,325.509987,2011-06-10,325.900009,330.549995
68772200,AAPL,43.590221,333.669987,330.75,2011-06-09,331.48999,333.250004
83430900,AAPL,43.688845,334.799999,330.649998,2011-06-08,332.239994,331.78001
132446300,AAPL,43.662545,338.219997,331.900013,2011-06-07,332.039989,338.17001
115485300,AAPL,44.451533,347.049999,337.810001,2011-06-06,338.039993,345.700008
78312500,AAPL,45.161623,345.330013,342.009991,2011-06-03,343.44001,343.180004
84695800,AAPL,45.511405,347.980007,344.300003,2011-06-02,346.099991,346.50
138670700,AAPL,45.433821,352.130009,344.649998,2011-06-01,345.509991,348.869987
104438600,AAPL,45.738896,347.82999,341.000008,2011-05-31,347.82999,341.10001
50899800,AAPL,44.368689,337.629997,334.310001,2011-05-27,337.409992,334.799999
55640200,AAPL,44.051781,336.890007,334.430004,2011-05-26,335.000004,335.970013
73556000,AAPL,44.285845,338.560005,332.849995,2011-05-25,336.779991,333.430008
80481800,AAPL,43.682272,335.899998,331.34,2011-05-24,332.190006,335.499989
95900000,AAPL,43.97288,335.98,329.42001,2011-05-23,334.39999,329.970009
84492100,AAPL,44.080711,340.949993,335.020004,2011-05-20,335.220009,339.560001
65292500,AAPL,44.778965,342.41,338.669994,2011-05-19,340.53001,342.080006
